Id,Category
2998,1
2999,1
3000,2
3001,2
3002,1
3003,2
3004,2
3005,1
3006,1
3007,2
3008,2
3009,2
3010,1
3011,1
3012,2
3013,1
3014,2
3015,2
3016,2
3017,2
3018,2
3019,1
3020,2
3021,1
3022,2
3023,2
3024,1
3025,2
3026,1
3027,1
3028,1
3029,2
3030,1
3031,2
3032,1
3033,2
3034,2
3035,2
3036,1
3037,1
3038,2
3039,2
3040,2
3041,1
3042,1
3043,1
3044,1
3045,1
3046,2
3047,1
3048,1
3049,2
3050,1
3051,1
3052,2
3053,1
3054,2
3055,1
3056,1
3057,1
3058,2
3059,2
3060,1
3061,2
3062,2
3063,1
3064,1
3065,2
3066,1
3067,2
3068,1
3069,1
3070,1
3071,1
3072,2
3073,1
3074,2
3075,2
3076,1
3077,2
3078,1
3079,1
3080,2
3081,2
3082,2
3083,1
3084,1
3085,1
3086,1
3087,1
3088,2
3089,2
3090,1
3091,2
3092,2
3093,2
3094,1
3095,2
3096,1
3097,2
3098,1
3099,1
3100,2
3101,2
3102,1
3103,2
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,2
3111,2
3112,1
3113,1
3114,2
3115,2
3116,1
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,1
3124,2
3125,2
3126,2
3127,1
3128,2
3129,1
3130,2
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,2
3138,1
3139,1
3140,2
3141,2
3142,2
3143,1
3144,1
3145,2
3146,2
3147,1
3148,1
3149,1
3150,1
3151,2
3152,2
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,2
3161,1
3162,2
3163,1
3164,1
3165,2
3166,2
3167,1
3168,1
3169,2
3170,2
3171,2
3172,1
3173,1
3174,2
3175,2
3176,1
3177,2
3178,2
3179,2
3180,2
3181,1
3182,1
3183,1
3184,2
3185,1
3186,2
3187,2
3188,1
3189,2
3190,2
3191,2
3192,1
3193,2
3194,2
3195,1
3196,2
3197,2
3198,2
3199,2
3200,1
3201,1
3202,1
3203,1
3204,2
3205,2
3206,2
3207,1
3208,2
3209,1
3210,2
3211,2
3212,2
3213,2
3214,2
3215,1
3216,2
3217,2
3218,2
3219,1
3220,2
3221,1
3222,2
3223,2
3224,2
3225,1
3226,1
3227,2
3228,2
3229,1
3230,1
3231,2
3232,2
3233,2
3234,1
3235,1
3236,1
3237,2
3238,1
3239,1
3240,1
3241,1
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,1
3250,1
3251,2
3252,1
3253,2
3254,1
3255,2
3256,1
3257,1
3258,2
3259,2
3260,1
3261,1
3262,2
3263,1
3264,1
3265,1
3266,2
3267,1
3268,2
3269,1
3270,1
3271,1
3272,1
3273,2
3274,1
3275,1
3276,1
3277,1
3278,2
3279,2
3280,1
3281,2
3282,1
3283,1
3284,1
3285,2
3286,1
3287,1
3288,1
3289,2
3290,1
3291,2
3292,1
3293,1
3294,1
3295,1
3296,2
3297,1
3298,1
3299,1
3300,1
3301,2
3302,2
3303,2
3304,2
3305,2
3306,1
3307,2
3308,2
3309,2
3310,1
3311,1
3312,1
3313,2
3314,1
3315,2
3316,2
3317,1
3318,2
3319,2
3320,2
3321,1
3322,1
3323,2
3324,2
3325,2
3326,2
3327,1
3328,2
3329,2
3330,2
3331,2
3332,1
3333,1
3334,2
3335,1
3336,1
3337,1
3338,1
3339,2
3340,2
3341,1
3342,2
3343,2
3344,1
3345,1
3346,2
3347,2
3348,1
3349,1
3350,2
3351,1
3352,2
3353,2
3354,1
3355,2
3356,2
3357,1
3358,2
3359,1
3360,2
3361,1
3362,2
3363,1
3364,1
3365,1
3366,2
3367,2
3368,2
3369,1
3370,2
3371,2
3372,2
3373,2
3374,1
3375,1
3376,2
3377,2
3378,1
3379,2
3380,2
3381,1
3382,2
3383,1
3384,2
3385,2
3386,2
3387,1
3388,2
3389,2
3390,1
3391,2
3392,2
3393,1
3394,2
3395,2
3396,1
3397,1
3398,2
3399,2
3400,2
3401,2
3402,1
3403,1
3404,2
3405,2
3406,2
3407,2
3408,1
3409,1
3410,2
3411,2
3412,1
3413,2
3414,2
3415,1
3416,2
3417,2
3418,1
3419,2
3420,2
3421,2
3422,1
3423,2
3424,1
3425,2
3426,1
3427,1
3428,2
3429,2
3430,2
3431,1
3432,2
3433,2
3434,2
3435,1
3436,1
3437,2
3438,2
3439,2
3440,1
3441,2
3442,2
3443,2
3444,2
3445,2
3446,1
3447,2
3448,2
3449,2
3450,1
3451,2
3452,2
3453,2
3454,1
3455,2
3456,1
3457,1
3458,1
3459,1
3460,2
3461,2
3462,2
3463,1
3464,2
3465,2
3466,2
3467,2
3468,1
3469,2
3470,2
3471,1
3472,2
3473,1
3474,1
3475,2
3476,2
3477,1
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,1
3488,2
3489,1
3490,2
3491,1
3492,2
3493,1
3494,2
3495,1
3496,1
3497,2
3498,2
3499,2
3500,2
3501,1
3502,2
3503,2
3504,2
3505,1
3506,1
3507,2
3508,1
3509,2
3510,2
3511,2
3512,1
3513,1
3514,1
3515,1
3516,2
3517,2
3518,2
3519,1
3520,2
3521,1
3522,2
3523,1
3524,1
3525,1
3526,2
3527,2
3528,2
3529,1
3530,2
3531,1
3532,1
3533,2
3534,1
3535,2
3536,1
3537,2
3538,2
3539,2
3540,1
3541,2
3542,1
3543,2
3544,1
3545,2
3546,1
3547,1
3548,2
3549,2
3550,1
3551,1
3552,1
3553,2
3554,1
3555,2
3556,2
3557,1
3558,1
3559,1
3560,2
3561,1
3562,2
3563,2
3564,2
3565,2
3566,2
3567,1
3568,1
3569,1
3570,1
3571,2
3572,1
3573,2
3574,1
3575,2
3576,2
3577,1
3578,2
3579,1
3580,2
3581,1
3582,2
3583,1
3584,2
3585,1
3586,2
3587,1
3588,2
3589,1
3590,1
3591,2
3592,1
3593,2
3594,1
3595,2
3596,2
3597,1
3598,2
3599,1
3600,2
3601,2
3602,1
3603,2
3604,1
3605,1
3606,1
3607,1
3608,2
3609,2
3610,1
3611,2
3612,1
3613,2
3614,1
3615,2
3616,1
3617,1
3618,2
3619,1
3620,2
3621,1
3622,1
3623,1
3624,1
3625,2
3626,2
3627,2
3628,1
3629,2
3630,2
3631,2
3632,1
3633,1
3634,1
3635,1
3636,2
3637,2
3638,1
3639,1
3640,2
3641,1
3642,2
3643,2
3644,2
3645,1
3646,2
3647,1
3648,2
3649,1
3650,2
3651,1
3652,2
3653,2
3654,1
3655,1
3656,2
3657,2
3658,1
3659,1
3660,1
3661,1
3662,2
3663,1
3664,2
3665,1
3666,1
3667,2
3668,1
3669,1
3670,2
3671,1
3672,2
3673,1
3674,1
3675,1
3676,2
3677,2
3678,2
3679,1
3680,1
3681,2
3682,1
3683,2
3684,2
3685,1
3686,2
3687,2
3688,1
3689,2
3690,1
3691,1
3692,2
3693,2
3694,2
3695,2
3696,1
3697,1
3698,2
3699,2
3700,1
3701,1
3702,2
3703,2
3704,2
3705,2
3706,1
3707,1
3708,1
3709,1
3710,2
3711,2
3712,1
3713,2
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,1
3733,2
3734,1
3735,2
3736,1
3737,1
3738,1
3739,1
3740,1
3741,2
3742,2
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,2
3752,2
3753,2
3754,1
3755,2
3756,2
3757,2
3758,1
3759,2
3760,2
3761,1
3762,2
3763,1
3764,2
3765,1
3766,1
3767,2
3768,2
3769,1
3770,1
3771,1
3772,2
3773,1
3774,2
3775,1
3776,2
3777,2
3778,1
3779,2
3780,2
3781,2
3782,2
3783,2
3784,1
3785,1
3786,2
3787,2
3788,1
3789,1
3790,2
3791,1
3792,2
3793,1
3794,2
3795,2
3796,2
3797,1
3798,2
3799,2
3800,2
3801,2
3802,1
3803,2
3804,2
3805,1
3806,2
3807,1
3808,2
3809,2
3810,2
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,2
3819,2
3820,2
3821,2
3822,1
3823,1
3824,1
3825,2
3826,1
3827,1
3828,1
3829,1
3830,1
3831,2
3832,1
3833,1
3834,1
3835,2
3836,1
3837,1
3838,1
3839,2
3840,1
3841,2
3842,2
3843,2
3844,2
3845,1
3846,1
3847,1
3848,1
3849,2
3850,1
3851,1
3852,2
3853,1
3854,2
3855,1
3856,1
3857,2
3858,2
3859,1
3860,1
3861,1
3862,1
3863,2
3864,2
3865,2
3866,2
3867,2
3868,1
3869,1
3870,1
3871,1
3872,2
3873,1
3874,1
3875,2
3876,2
3877,1
3878,2
3879,1
3880,2
3881,1
3882,2
3883,2
3884,2
3885,2
3886,2
3887,1
3888,2
3889,1
3890,1
3891,2
3892,1
3893,2
3894,1
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,1
3902,2
3903,1
3904,2
3905,1
3906,1
3907,1
3908,2
3909,1
3910,2
3911,1
3912,2
3913,1
3914,2
3915,1
3916,2
3917,2
3918,1
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,1
3926,1
3927,2
3928,2
3929,1
3930,1
3931,1
3932,1
3933,2
3934,2
3935,1
3936,2
3937,2
3938,2
3939,1
3940,1
3941,2
3942,1
3943,1
3944,1
3945,2
3946,2
3947,1
3948,1
3949,1
3950,1
3951,1
3952,2
3953,2
3954,2
3955,2
3956,2
3957,1
3958,2
3959,2
3960,1
3961,2
3962,2
3963,1
3964,2
3965,2
3966,2
3967,1
3968,1
3969,2
3970,2
3971,1
3972,2
3973,1
3974,1
3975,2
3976,2
3977,2
3978,1
3979,2
3980,1
3981,1
3982,1
3983,1
3984,2
3985,1
3986,1
3987,1
3988,2
3989,2
3990,2
3991,2
3992,1
3993,2
3994,2
3995,1
3996,2
3997,1
3998,1
3999,1
4000,1
4001,2
4002,2
4003,2
4004,1
4005,1
4006,2
4007,2
4008,2
4009,2
4010,1
4011,2
4012,1
4013,2
4014,2
4015,1
4016,1
4017,1
4018,1
4019,2
4020,1
4021,1
4022,2
4023,1
4024,1
4025,2
4026,2
4027,1
4028,2
4029,2
4030,1
4031,2
4032,1
4033,2
4034,2
4035,2
4036,1
4037,2
4038,1
4039,2
4040,1
4041,2
4042,1
4043,1
4044,1
4045,2
4046,1
4047,1
4048,1
4049,1
4050,1
4051,2
4052,2
4053,2
4054,1
4055,1
4056,2
4057,1
4058,2
4059,1
4060,1
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,1
4068,1
4069,1
4070,2
4071,2
4072,2
4073,2
4074,1
4075,1
4076,1
4077,1
4078,1
4079,2
4080,2
4081,1
4082,1
4083,2
4084,2
4085,1
4086,1
4087,1
4088,2
4089,1
4090,2
4091,1
4092,2
4093,1
4094,1
4095,2
4096,2
4097,1
4098,1
4099,2
4100,2
4101,1
4102,1
4103,1
4104,2
4105,1
4106,1
4107,1
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,1
4116,2
4117,2
4118,1
4119,2
4120,1
4121,1
4122,1
4123,1
4124,2
4125,1
4126,1
4127,2
4128,1
4129,1
4130,1
4131,2
4132,2
4133,1
4134,2
4135,2
4136,1
4137,2
4138,2
4139,2
4140,2
4141,1
4142,2
4143,1
4144,2
4145,1
4146,2
4147,2
4148,1
4149,2
4150,1
4151,2
4152,1
4153,1
4154,2
4155,2
4156,2
4157,2
4158,1
4159,2
4160,1
4161,1
4162,1
4163,1
4164,2
4165,1
4166,2
4167,1
4168,2
4169,2
4170,2
4171,1
4172,2
4173,2
4174,2
4175,1
4176,2
4177,1
4178,1
4179,2
4180,1
4181,2
4182,2
4183,2
4184,2
4185,1
4186,1
4187,1
4188,1
4189,1
4190,2
4191,1
4192,2
4193,2
4194,1
4195,2
4196,1
4197,1
4198,1
4199,1
4200,2
4201,1
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,1
4209,1
4210,2
4211,2
4212,1
4213,2
4214,2
4215,2
4216,1
4217,1
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,1
4226,2
4227,1
4228,1
4229,1
4230,2
4231,2
4232,1
4233,2
4234,2
4235,2
4236,1
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,1
4244,2
4245,2
4246,2
4247,1
4248,2
4249,2
4250,1
4251,1
4252,1
4253,2
4254,2
4255,2
4256,1
4257,2
4258,1
4259,1
4260,2
4261,2
4262,1
4263,2
4264,1
4265,2
4266,1
4267,1
4268,1
4269,2
4270,1
4271,2
4272,1
4273,1
4274,1
4275,2
4276,2
4277,2
4278,1
4279,2
4280,1
4281,2
4282,1
4283,1
4284,1
4285,1
4286,1
4287,2
4288,1
4289,2
4290,1
4291,2
4292,1
4293,2
4294,1
4295,2
4296,1
4297,1
4298,1
4299,1
4300,2
4301,2
4302,1
4303,2
4304,2
4305,2
4306,1
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,1
4316,1
4317,1
4318,2
4319,1
4320,2
4321,2
4322,2
4323,1
4324,2
4325,1
4326,1
4327,2
4328,1
4329,2
4330,2
4331,1
4332,1
4333,1
4334,2
4335,1
4336,2
4337,1
4338,1
4339,2
4340,1
4341,2
4342,1
4343,2
4344,2
4345,1
4346,2
4347,1
4348,2
4349,1
4350,2
4351,2
4352,2
4353,1
4354,1
4355,2
4356,1
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,1
4364,1
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,1
4372,1
4373,2
4374,1
4375,1
4376,2
4377,1
4378,1
4379,2
4380,1
4381,2
4382,2
4383,2
4384,1
4385,1
4386,2
4387,1
4388,2
4389,2
4390,2
4391,1
4392,1
4393,1
4394,2
4395,1
4396,1
4397,2
4398,1
4399,1
4400,2
4401,1
4402,2
4403,2
4404,1
4405,2
4406,2
4407,1
4408,2
4409,2
4410,1
4411,2
4412,1
4413,1
4414,1
4415,2
4416,1
4417,1
4418,1
4419,2
4420,2
4421,2
4422,2
4423,1
4424,2
4425,1
4426,1
4427,1
4428,2
4429,2
4430,1
4431,2
4432,1
4433,2
4434,2
4435,1
4436,1
4437,2
4438,2
4439,1
4440,1
4441,2
4442,2
4443,1
4444,1
4445,1
4446,1
4447,2
4448,2
4449,2
4450,1
4451,2
4452,1
4453,1
4454,2
4455,2
4456,2
4457,1
4458,1
4459,2
4460,2
4461,1
4462,1
4463,1
4464,2
4465,1
4466,1
4467,1
4468,2
4469,2
4470,1
4471,2
4472,1
4473,1
4474,2
4475,2
4476,1
4477,2
4478,1
4479,2
4480,2
4481,1
4482,2
4483,1
4484,1
4485,2
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,2
4493,1
4494,2
4495,2
4496,2
4497,2
4498,1
4499,1
4500,2
4501,2
4502,2
4503,1
4504,2
4505,2
4506,2
4507,2
4508,2
4509,1
4510,2
4511,2
4512,1
4513,1
4514,2
4515,2
4516,1
4517,2
4518,2
4519,1
4520,1
4521,2
4522,1
4523,1
4524,2
4525,2
4526,2
4527,1
4528,2
4529,2
4530,2
4531,2
4532,1
4533,2
4534,1
4535,1
4536,2
4537,2
4538,1
4539,1
4540,2
4541,2
4542,2
4543,2
4544,1
4545,1
4546,2
4547,1
4548,2
4549,1
4550,1
4551,2
4552,1
4553,1
4554,1
4555,2
4556,2
4557,2
4558,1
4559,2
4560,1
4561,1
4562,1
4563,2
4564,1
4565,2
4566,2
4567,2
4568,2
4569,1
4570,1
4571,2
4572,1
4573,1
4574,2
4575,1
4576,1
4577,1
4578,1
4579,2
4580,1
4581,2
4582,2
4583,1
4584,2
4585,2
4586,1
4587,2
4588,2
4589,1
4590,2
4591,1
4592,1
4593,2
4594,2
4595,1
4596,2
4597,1
4598,2
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,2
4606,1
4607,2
4608,1
4609,1
4610,2
4611,2
4612,2
4613,2
4614,1
4615,1
4616,1
4617,1
4618,2
4619,2
4620,2
4621,1
4622,2
4623,2
4624,1
4625,2
4626,1
4627,1
4628,1
4629,1
4630,2
4631,1
4632,2
4633,1
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,1
4641,2
4642,1
4643,2
4644,2
4645,1
4646,1
4647,1
4648,2
4649,1
4650,1
4651,1
4652,2
4653,1
4654,1
4655,1
4656,2
4657,1
4658,2
4659,1
4660,2
4661,2
4662,1
4663,2
4664,2
4665,1
4666,1
4667,1
4668,1
4669,2
4670,1
4671,1
4672,2
4673,1
4674,1
4675,2
4676,2
4677,1
4678,1
4679,2
4680,2
4681,1
4682,1
4683,1
4684,1
4685,2
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,2
4693,2
4694,2
4695,2
4696,2
4697,1
4698,1
4699,2
4700,2
4701,2
4702,1
4703,1
4704,1
4705,1
4706,1
4707,2
4708,2
4709,2
4710,2
4711,2
4712,1
4713,2
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,2
4722,2
4723,2
4724,1
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,1
4732,1
4733,2
4734,2
4735,2
4736,1
4737,1
4738,1
4739,2
4740,2
4741,2
4742,1
4743,2
4744,1
4745,2
4746,1
4747,2
4748,2
4749,2
4750,1
4751,1
4752,1
4753,2
4754,1
4755,2
4756,1
4757,2
4758,2
4759,1
4760,1
4761,1
4762,2
4763,2
4764,1
4765,2
4766,2
4767,1
4768,1
4769,2
4770,1
4771,2
4772,1
4773,1
4774,2
4775,1
4776,1
4777,2
4778,1
4779,1
4780,2
4781,1
4782,1
4783,2
4784,1
4785,1
4786,2
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,2
4795,2
4796,2
4797,1
4798,2
4799,2
4800,1
4801,1
4802,2
4803,1
4804,1
4805,1
4806,1
4807,2
4808,2
4809,2
4810,1
4811,2
4812,2
4813,2
4814,1
4815,2
4816,1
4817,2
4818,2
4819,2
4820,2
4821,2
4822,1
4823,2
4824,2
4825,1
4826,1
4827,1
4828,1
4829,2
4830,2
4831,1
4832,1
4833,2
4834,1
4835,1
4836,1
4837,2
4838,2
4839,1
4840,2
4841,1
4842,1
4843,2
4844,1
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,1
4853,1
4854,1
4855,2
4856,1
4857,2
4858,2
4859,1
4860,2
4861,2
4862,1
4863,1
4864,2
4865,1
4866,1
4867,1
4868,2
4869,1
4870,1
4871,1
4872,1
4873,1
4874,2
4875,1
4876,2
4877,2
4878,1
4879,1
4880,2
4881,2
4882,2
4883,1
4884,1
4885,1
4886,2
4887,2
4888,2
4889,1
4890,2
4891,1
4892,1
4893,2
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,1
4902,2
4903,1
4904,2
4905,2
4906,2
4907,2
4908,2
4909,1
4910,1
4911,2
4912,2
4913,1
4914,2
4915,1
4916,1
4917,1
4918,2
4919,2
4920,2
4921,1
4922,1
4923,1
4924,1
4925,2
4926,2
4927,2
